25/09/2023 10:56:34,pairwise,ACER,pairwise_ACER_0_16,200,932921,18,1002870.537,3776.355,10,2301|2242|2654|2406|2343|2732|2541|2504|2321|2408|2155|2543|2463|2426|2268|2180|2493|2528|2210|2228|2746|2459|2450|2150|2229|2298|2209|2491|2320|2208|2743|2390|2349|2265|2307|2317|2256|2306|2340|2644|2443|2709|2346|2211|2598|2436|2274|2225|2523|2276|2335|2482|2282|2501|2500|2381|2563|2300|2451|2581|2344|2382|2262|2395|2475|2164|2490|2173|2554|2596|2293|2249|2398|2285|2628|2627|2648|2608|2461|2454|2239|2544|2191|2447|2223|2439|2283|2462|2647|2442|2649|2602|2586|2672|2188|2674|2706|2421|2483|2478|2195|2531|2718|2365|2607|2441|2409|2357|2182|2611|2397|2721|2230|2179|2742|2633|2270|2169|2326|2520|2468|2391|2267|2369|2175|2422|2266|2257|2392|2277|2356|2603|2379|2372|2416|2440|2237|2181|2533|2444|2253|2539|2655|2587|2653|2477|2445|2234|2224|2532|2727|2387|2476|2632|2610|2634|2576|2717|2238|2524|2287|2630|2756|2680|2694|2250|2666|2165|2675|2729|2288|2484|2514|2385|2279|2333|2366|2570|2726|2661|2715|2393|2329|2404|2233|2567|2405|2601|2629|2735|2183|2303|2423|2363|2712|2156|2291|2667|2314|2221|2507|2313|2264|2240|2232|2226|2407|2488|2354|2328|2683|2432|2728|2358|2703|2171|2562|2222|2534|2347|2665|2526|2678|2204|2339|2220|2623|2471|2248|2158|2650|2199|2679|2342|2380|2396|2159|2258|2622|2364|2733|2302|2360|2698|2437|2684|2751|2370|2748|2469|2547|2753|2583|2163|2428|2565|2162|2460|2345|2470|2599|2546|2609|2294|2540|2174|2245|2639|2708|2331|2160|2745|2656|2693|2200|2664|2338|2166|2755|2614|2185|2757|2575|2660|2719|2231|2749|2752|2663|2472|2411|2284|2631|2594|2744|2750|2617|2511|2292|2384|2355|2537|2734|2286|2438|2394|2280|2403|2178|2564|2235|2641|2573|2542|2217|2626|2538|2289|2637|2473|2207|2184|2710|2685|2696|2290|2548|2527|2362|2334|2312|2740|2724|2176|2308|2730|2167|2243|2456|2386|2322|2689|2216|2218|2625|2449|2699|2577|2192|2512|2296|2246|2713|2281|2255|2702|2429|2189|2172|2754|2545|2457|2525|2153|2560|2464|2448|2536|2465|2205|2194|2434|2297|2417|2319|2497|2530|2295|2498|2377|2193|2196|2430|2399|2612|2510|2425|2269|2161|2315|2351|2552|2260|2652|2725|2261|2515|2658|2522|2413|2453|2187|2486|2337|2615|2736|2597|2494|2251|2198|2152|2659|2711|2487|2309|2701|2352|2671|2555|2368|2670|2214|2668|2353|2676|2271|2325|2212|2568|2383|2619|2474|2446|2419|2489|2723|2272|2455|2170|2688|2506|2219|2259|2359|2373|2241|2375|2496|2714|2499|2695|2588|2215|2452|2722|2273|2705|2516|2323|2341|2508|2492|2569|2278|2571|2310|2517|2485|2677|2566|2418|2304|2424|2704|2350|2495|2731|2318|2535|2410|2584|2206|2662|2621|2378|2402|2600|2561|2324|2371|2574|2467|2327|2657|2556|2502|2263|2415|2595|2518|2509|2389|2692|2201|2558|2551|2480|2252|2513|2157|2479|2620|2559|2190|2299|2697|2529|2466|2401|2213|2673|2330|2505|2739|2682|2177|2458|2431|2275|2202|2316|2519|2348|2154|2427|2433|2197|2203|2236|2557|2367|2435|2618|2741|2747|2716|2669|2481|2549|2244|2168|2638|2636|2686|2414|2336|2332|2738|2412|2737|2700|2151|2400|2420|2311|2186|2572|2361|2720|2521|2707|2591|2604|2687|2681|2550|2227|2388|2376|2690|2374|2247|2503|2305|2553|2616|2582|2635|2624|2643|2642|2578|2589|2585|2645|2691|2254|2613|2646|2592|2593|2605|2590|2640|2580|2606|2579|2651|2758|2759
25/09/2023 11:18:33,pairwise,ACER,pairwise_ACER_0_17,200,1250825,19,1316488.407,1266.203,10,2762|2760|2766|2765|2764|2763|2761
25/09/2023 11:20:20,pairwise,ACER,pairwise_ACER_0_18,200,5330,21,104920.575,1422.195,10,2795|2797|2808|2800|2777|2790|2787|2805|2788|2813|2778|2775|2796|2806|2812|2786|2811|2780|2785|2776|2791|2784|2792|2783|2801|2772|2779|2809|2810|2799|2803|2807|2794|2773|2804|2793|2781|2774|2782|2789|2802|2798
25/09/2023 11:22:56,pairwise,ACER,pairwise_ACER_0_20,200,53695,25,153331.617,1495.2440000000001,10,2834|2893|2824|2846|2879|2844|2896|2884|2910|2907|2842|2872|2833|2889|2867|2908|2873|2858|2902|2841|2876|2869|2868|2853|2836|2837|2892|2827|2905|2895|2888|2835|2898|2871|2843|2850|2855|2852|2880|2886|2839|2878|2881|2875|2891|2865|2831|2848|2829|2825|2819|2851|2828|2847|2860|2840|2882|2862|2906|2857|2856|2894|2830|2849|2826|2861|2864|2887|2909|2899|2838|2904|2823|2866|2820|2832|2900|2854|2885|2877|2897|2822|2821|2903|2870|2845|2859|2863|2883|2901|2874|2818|2890
25/09/2023 11:26:57,pairwise,ACER,pairwise_ACER_0_24,200,140228,26,238102.329,1267.609,10,2914|2915|2916|2912|2911|2921|2919|2918|2923|2917|2920|2922|2913|2924
25/09/2023 11:28:50,pairwise,ACER,pairwise_ACER_0_25,200,13460,28,110642.576,1246.666,10,2935|2926|2929|2930|2931|2932|2927|2936|2928|2934|2933
25/09/2023 11:30:41,pairwise,ACER,pairwise_ACER_0_27,200,9810,32,107282.584,2785.8360000000002,10,3067|2990|2944|3100|3298|3154|3321|3287|3031|3013|2983|3147|3283|3312|3122|3027|3281|3163|2976|2986|3080|3022|3107|3180|3234|2969|2987|3309|3090|3105|3273|3222|3071|3194|3197|3024|3081|3195|3236|3011|3126|3007|3014|3129|3227|3256|3322|3286|3043|3219|3193|3114|3203|3215|3290|3112|3124|3277|3146|3315|3210|3055|3176|3149|3041|3127|2961|3138|3009|3185|3037|3059|3157|3196|2963|3106|3168|3179|3306|3117|3314|3042|3186|3317|3252|3191|3036|3181|3123|3096|3160|3313|3232|2998|3221|3054|3282|3089|3047|3078|3177|3108|2992|3132|3258|3052|2971|3034|3133|3161|3159|3212|3140|3253|3164|3224|3134|3231|2973|3250|3274|3241|3048|3295|2989|3125|3296|3205|3270|3069|3001|3320|3323|3299|3023|2970|3218|3082|3066|3304|3008|3045|3086|3065|3206|3032|3288|3073|3245|2993|3278|3175|3103|3201|3151|2981|3091|3158|3275|3239|3279|3148|3213|3116|3291|3172|3170|3226|3064|3050|3120|3297|3006|3155|2980|3099|3004|2995|3207|3324|3259|3199|3264|3017|3109|3272|3139|3075|2984|3152|3202|3267|3238|3249|3039|3262|3143|2982|3292|2974|3098|3097|3076|3326|3135|3285|3063|3012|3119|3325|3074|3019|3015|3145|3255|2975|3061|2994|3276|3235|3327|2968|3305|3244|3237|3302|3142|3284|3025|3171|2966|2962|3020|3005|3029|2985|3265|3271|2960|3094|3189|3208|3173|3190|3307|2977|3311|3174|3182|3254|3016|3056|3242|3184|3131|3010|3115|3083|3000|3251|3240|3118|3268|3310|3162|2972|3049|3187|2996|3038|3216|3141|2988|3269|3040|3111|3178|3136|3060|3303|3068|3130|2991|3198|3230|3319|3079|3101|2965|3318|3243|3095|3169|3128|3223|3026|2964|3030|3248|3289|3003|3280|3104|3167|3137|3084|3188|2999|3217|2957|3293|3200|3070|3183|3260|3209|3035|3113|2978|3300|3233|3166|3077|3301|3046|3229|3018|3088|3121|3266|2967|3028|3261|3092|3246|3257|3204|3214|3308|3220|3228|3144|3294|3053|3192|3021|3087|3211|3093|3085|3110|2997|3225|3057|3002|3316|3247|3263|2979|3153|3072|2945|2951|2949|3102|2956|2948|2947|3156|3044|2958|3033|2950|3165|2953|3051|3150|2959|3058|2954|2955|3062|2946|2952
25/09/2023 11:44:18,pairwise,ACER,pairwise_ACER_0_31,200,736125,34,814323.798,1291.526,10,3331|3335|3342|3337|3329|3338|3333|3340|3334|3336|3341|3339|3343|3330|3332
25/09/2023 11:46:14,pairwise,ACER,pairwise_ACER_0_33,200,14720,36,113059.415,1255.612,10,3350|3349|3348|3347|3352|3346|3345|3351|3353|3354
25/09/2023 11:48:03,pairwise,ACER,pairwise_ACER_0_35,200,8643,38,106550.23,1376.061,10,3365|3356|3363|3359|3374|3373|3375|3364|3368|3357|3362|3358|3361|3371|3376|3372|3366|3360|3367|3369|3370
25/09/2023 11:50:06,pairwise,ACER,pairwise_ACER_0_37,200,22647,39,121096.031,1272.192,10,3392|3393|3387|3395|3391|3383|3377|3390|3378|3389|3394|3382|3386|3384|3380|3388|3381|3385|3379
25/09/2023 11:52:07,pairwise,ACER,pairwise_ACER_0_38,200,19942,40,117774.624,1279.618,10,3400|3396|3405|3401|3397|3398|3399|3404|3402|3403|3406
25/09/2023 11:53:56,pairwise,ACER,pairwise_ACER_0_39,200,9810,44,107097.303,1235.743,10,3412|3410|3413|3411|3414|3415
25/09/2023 11:55:44,pairwise,ACER,pairwise_ACER_0_43,200,4301,46,103670.215,2357.572,10,3454|3683|3631|3489|3567|3542|3538|3587|3627|3508|3633|3783|3763|3765|3615|3512|3556|3695|3451|3748|3772|3658|3708|3437|3466|3761|3640|3654|3470|3540|3677|3735|3474|3464|3559|3641|3750|3720|3689|3756|3678|3728|3420|3430|3568|3580|3457|3656|3730|3426|3618|3623|3553|3608|3601|3684|3444|3513|3688|3432|3503|3638|3734|3727|3673|3447|3737|3645|3612|3723|3610|3562|3676|3663|3514|3439|3450|3478|3428|3583|3479|3742|3609|3639|3569|3532|3621|3491|3486|3743|3766|3480|3501|3700|3702|3652|3749|3591|3653|3666|3624|3679|3635|3661|3721|3543|3771|3482|3443|3423|3733|3725|3675|3588|3571|3581|3539|3511|3549|3671|3496|3510|3593|3665|3775|3747|3449|3690|3492|3732|3780|3752|3647|3429|3589|3712|3584|3575|3516|3643|3548|3717|3616|3637|3769|3524|3736|3764|3659|3484|3459|3685|3465|3642|3784|3680|3440|3657|3500|3547|3746|3498|3751|3551|3560|3419|3630|3445|3502|3691|3476|3611|3605|3424|3694|3759|3781|3452|3554|3483|3594|3515|3713|3706|3530|3719|3599|3632|3617|3744|3755|3545|3662|3490|3644|3427|3739|3650|3577|3487|3433|3488|3668|3534|3697|3707|3696|3760|3670|3506|3578|3536|3477|3718|3535|3778|3481|3701|3603|3779|3731|3485|3557|3768|3754|3648|3692|3619|3687|3628|3674|3438|3651|3518|3636|3425|3716|3504|3667|3472|3573|3546|3570|3740|3672|3600|3782|3629|3436|3544|3523|3537|3509|3614|3494|3625|3660|3473|3442|3622|3699|3529|3590|3422|3434|3493|3533|3421|3525|3522|3626|3649|3602|3517|3520|3521|3531|3453|3463|3620|3456|3550|3469|3646|3724|3710|3475|3774|3552|3582|3555|3704|3741|3471|3753|3505|3664|3455|3431|3726|3681|3604|3711|3541|3773|3613|3564|3592|3460|3757|3634|3703|3435|3572|3527|3495|3565|3770|3458|3561|3597|3563|3729|3655|3576|3758|3776|3762|3497|3738|3595|3715|3607|3777|3598|3745|3566|3574|3722|3448|3714|3579|3686|3558|3669|3693|3468|3585|3682|3467|3705|3709|3519|3698|3418|3586|3528|3441|3767|3606|3507|3499|3596|3462|3526|3417|3446|3461
25/09/2023 12:08:49,pairwise,ACER,pairwise_ACER_0_45,200,700934,47,781358.995,2824.565,10,4198|4179|4173|4150|4201|4145|4214|3828|4144|4283|3827|4294|3839|3984|4156|4264|4087|4160|3791|4256|4276|4064|4169|4212|4328|3989|4330|4103|4071|3961|4135|4251|4010|4275|3792|4210|4084|4036|3851|3972|4039|4048|4241|3865|3796|4194|4213|4121|4142|4083|3899|4171|4108|4285|3966|3912|3887|3997|4223|4249|3960|4186|3977|3904|3882|4260|3993|3860|3932|4021|4233|3873|4120|3927|4054|3902|3845|4175|3894|3981|4181|4229|4139|3982|4012|4220|3967|3801|3803|4290|4202|4138|4331|4308|4049|3859|4098|3900|4151|4253|3810|4027|4230|3789|4085|4146|4238|3812|3983|4141|3817|4248|4269|3853|4166|3949|4117|4133|3968|3940|4104|4284|3976|4115|4035|3991|4162|3890|4025|4327|4293|4189|3998|4074|4076|4231|3805|4271|3980|3872|4122|4015|4072|3849|4246|3826|4019|3929|4134|4045|4329|4149|4196|4324|3994|4182|4226|3832|4316|4031|4278|3823|3843|4289|3847|4237|4091|3964|4014|4288|3919|4318|4153|4280|3869|3836|3858|4314|4300|3842|3986|4207|3846|3975|4257|4046|3920|4227|4320|4024|3883|3830|4033|3785|4235|3956|3854|3821|4225|3798|3848|4051|4203|4165|4245|4062|4178|4323|4097|3833|3934|3841|4060|4005|3921|3822|4240|4313|3864|4296|3867|4307|4047|3866|4100|4303|3944|4215|3874|3963|4185|4065|4332|4055|3952|3971|4155|4266|4129|4206|3856|3950|3800|4130|3990|3987|4136|3942|4305|4326|4070|4107|4218|4030|4170|4199|3891|4043|4016|4000|4286|3877|4321|4287|4042|4159|4239|4200|4017|4279|4157|4272|3999|4209|4242|3809|4101|4058|3804|3947|4092|4126|4059|3840|4282|4006|3811|4052|3893|4034|3871|4267|4174|4088|3938|4224|3915|3790|4007|4270|3918|4132|4193|4191|3888|3886|3930|3880|4167|3939|3933|3969|4089|3807|4102|4222|4177|3985|4106|4158|3923|4154|4081|4184|3909|3889|3946|4187|4236|4099|4228|3911|4190|4018|4109|4140|4069|4061|4232|3835|3794|4119|4295|4188|4309|4265|4066|3896|4152|4252|4029|4274|3795|3931|4268|3868|3829|3814|4001|4168|4080|4164|4057|4022|4204|4003|3948|3857|4125|3962|3818|4073|3954|4312|4113|4038|3850|4277|4243|4263|3905|4258|4032|3895|3906|3996|4301|3898|4310|3878|4090|3787|4297|3870|3813|4183|3884|3957|3955|4127|3970|3815|4128|4292|4176|3979|4111|4002|3941|4040|3907|3802|4068|3825|3875|3953|3925|3808|3862|4123|4013|4008|4262|4247|4195|3844|4302|4298|3958|3959|3879|4095|4110|4192|4273|3910|4291|4077|4086|4306|3834|4067|4315|3943|3861|3824|3820|4143|4078|4216|4147|3819|3914|4317|4211|3988|4304|4217|4053|3945|3881|3951|4311|3978|3926|4137|4250|4011|4082|3903|3901|4163|3992|4112|3855|3786|4026|4325|3917|3928|4037|4075|3863|4050|3908|4004|4124|3922|4197|3916|3797|3892|4234|4063|4118|4219|3838|4161|3965|3936|4255|4023|3788|3816|3995|4148|4009|3793|3831|4020|4319|4114|3885|4093|4028|4244|4208|4079|3837|4221|4180|4254|3935|4261|4044|4259|4299|3974|3924|4056|3876|4094|4131|3973|4041|4096|4116|3937|3852|3799|3897|3913|4172|4205|3806|4105|4281|4322
25/09/2023 13:00:39,pairwise,ACER,pairwise_ACER_0_46,200,1106744,48,3102560.474,6155.482,10,4353|4334|4336|4335|4344|4347|4358|4370|4371|4337|4368|4366|4338|4343|4364|4351|4362|4360|4350|4333|4355|4359|4361|4369|4367|4342|4340|4339|4352|4356|4349|4357|4348|4346|4341|4372|4363|4354|4365|4345
25/09/2023 13:10:08,pairwise,ACER,pairwise_ACER_0_47,200,50575,49,553754.258,8804.354,10,4501|4406|4472|4475|4391|4511|4520|4500|4383|4451|4437|4392|4508|4405|4414|4485|4386|4395|4416|4408|4421|4400|4445|4474|4454|4431|4415|4590|4551|4506|4422|4398|4459|4476|4478|4525|4434|4387|4517|4381|4527|4532|4441|4623|4606|4613|4403|4514|4464|4548|4603|4469|4418|4462|4610|4423|4591|4410|4483|4380|4539|4618|4419|4453|4620|4497|4397|4576|4543|4614|4455|4571|4580|4569|4510|4411|4513|4450|4531|4544|4586|4499|4594|4584|4480|4433|4470|4523|4565|4615|4504|4579|4384|4439|4402|4460|4536|4596|4560|4375|4407|4509|4554|4535|4558|4611|4473|4556|4512|4428|4602|4471|4379|4394|4503|4452|4589|4599|4502|4477|4409|4435|4542|4562|4529|4427|4577|4570|4507|4541|4578|4597|4486|4393|4524|4575|4463|4534|4598|4404|4487|4505|4378|4622|4587|4608|4426|4493|4619|4399|4495|4430|4446|4601|4494|4518|4429|4593|4466|4374|4530|4609|4567|4412|4616|4553|4564|4563|4373|4545|4592|4540|4457|4465|4547|4573|4528|4583|4561|4438|4515|4612|4396|4443|4559|4537|4549|4607|4440|4385|4572|4526|4557|4617|4585|4461|4449|4600|4522|4467|4621|4444|4420|4491|4604|4490|4456|4605|4447|4458|4582|4552|4550|4519|4496|4482|4413|4481|4389|4417|4489|4521|4555|4538|4388|4516|4595|4376|4566|4448|4424|4479|4492|4498|4574|4432|4442|4401|4436|4546|4425|4382|4581|4468|4568|4484|4533|4488|4377|4390|4624|4588
25/09/2023 13:40:02,pairwise,ACER,pairwise_ACER_0_48,200,452454,52,1783505.404,5590.47,10,4660|4657|4653|4641|4708|4635|4661|4669|4711|4637|4670|4702|4680|4636|4658|4674|4629|4697|4662|4690|4701|4703|4652|4675|4714|4630|4684|4709|4707|4650|4655|4665|4644|4683|4666|4667|4647|4654|4659|4646|4640|4634|4704|4638|4695|4671|4673|4705|4628|4710|4698|4643|4648|4656|4645|4694|4699|4649|4668|4677|4639|4632|4696|4687|4682|4706|4664|4663|4651|4712|4689|4686|4676|4693|4685|4681|4631|4688|4691|4633|4692|4700|4713|4678|4642|4672|4679
25/09/2023 13:53:36,pairwise,ACER,pairwise_ACER_0_51,200,129507,53,802389.932,4753.642,10,4727|4715|4724|4722|4726|4729|4717|4721|4719|4725|4728|4723|4716|4720|4730|4718
25/09/2023 14:00:51,pairwise,ACER,pairwise_ACER_0_52,200,16000,58,419142.873,10788.194,10,5202|5129|4906|4795|5294|4837|4898|5070|4913|4883|5088|5042|4879|4845|4776|5034|5265|5261|4926|5108|5282|5248|4855|4899|4990|5093|5193|4961|5124|4907|5038|4999|4769|4982|4858|4847|5266|5148|4867|5028|5279|5053|4905|5255|4988|5095|4822|4989|4862|5231|4928|5191|5085|4969|4915|5275|4897|4767|5267|4924|5097|5296|4875|5246|5233|4763|4870|5039|4911|5037|5274|5056|4844|4994|5247|5145|5286|4833|4908|4948|5180|5112|5101|5283|4876|4917|5086|5098|5244|5237|5104|5030|5186|5182|4812|5035|5258|5027|5134|5157|5092|4954|5225|5103|5048|5200|5262|5002|4889|4861|4803|5033|5245|4760|5171|4774|5156|4807|5205|4784|4991|5111|4846|5113|5036|5015|5029|5074|4891|5263|4894|5007|5006|5228|5013|5060|5220|5135|5083|5222|4799|5268|5217|5276|5045|4893|5270|4797|4820|5272|5049|4912|4995|5096|5172|4941|5022|5107|4871|5183|5227|4783|5110|5011|4984|5076|5257|5141|4940|5215|5130|4825|4835|4970|4947|5121|5163|5012|4874|5005|5099|5160|4766|5195|4802|5018|4975|4877|4935|5040|4972|5138|5287|4963|5081|4986|5008|5125|4929|4890|5043|5017|5174|4909|5223|5062|4792|4957|5001|4887|4921|4978|5177|5054|4985|4824|5165|5136|4968|5181|4925|5061|4829|5114|4775|5226|5084|5105|4901|4914|4764|5198|4962|5004|5213|5190|5123|4828|4852|5147|4788|4869|5278|5235|4951|5188|4808|4895|4967|4832|4813|5161|5050|4872|5122|4834|4819|5128|4966|5239|5020|5014|4853|5162|5057|5199|5151|5203|4805|5269|4790|5167|4772|5236|4787|5218|5100|5230|4992|5132|4980|4800|4821|5209|5288|4826|5067|4944|5079|5072|4842|5106|5189|5251|5295|5204|4956|4918|4778|4884|4860|5232|5201|4973|4885|4781|5146|5142|5243|4854|4809|5238|4943|5159|5259|5206|4841|5032|5041|4882|5254|5216|5059|5158|5094|4779|4810|4793|4773|4827|5168|5126|4997|4866|5031|5164|5210|5065|5090|4849|4965|5068|5284|4979|4886|5184|5149|5063|5025|4922|5109|5264|4946|5241|4806|4791|5016|5290|5047|4868|4987|4839|5273|5292|4843|5139|5211|4920|5250|5075|5256|5150|4945|4801|5143|4865|4770|4930|5023|5253|4771|5087|4759|5078|4786|5208|4785|4971|4955|4789|5115|5091|4936|4974|4993|5176|4923|5046|5077|5260|5144|5229|5242|5089|4977|4981|5291|5024|4830|5000|4831|4942|4873|4927|4937|5140|4934|4953|5280|5271|5277|4762|4768|5131|5212|4950|4804|5120|5044|5178|5234|4851|5019|5055|4864|5118|4811|5169|5080|4765|5285|4836|5221|5281|5119|4777|5071|5252|4880|4932|4964|5207|5058|5175|5051|5293|5116|4896|4952|4782|4840|5240|4959|5127|5249|5133|4863|5173|5152|4958|5117|5187|5166|4902|4900|5010|5003|5214|5179|4798|4856|5219|4796|5154|4903|5194|4996|4848|4888|4817|4814|4892|4815|5064|4878|5082|5289|4823|5026|5197|4850|5137|4976|4857|4983|4881|4910|4938|5102|4931|4761|4933|5009|5052|4904|5153|4939|5066|5155|4780|5170|4916|4816|5073|4838|5069|4949|4859|4919|4818|5196|4998|4794|4960|5224|5185|5192|5021
25/09/2023 14:53:01,pairwise,ACER,pairwise_ACER_0_57,200,1083689,60,3122601.965,2366.67,10,5335|5319|5318|5302|5327|5312|5308|5333|5301|5315|5332|5324|5311|5314|5341|5340|5339|5299|5317|5334|5328|5338|5336|5320|5306|5331|5330|5298|5303|5313|5300|5321|5305|5309|5316|5322|5326|5323|5329|5304|5337|5307|5310|5325
25/09/2023 14:57:22,pairwise,ACER,pairwise_ACER_0_59,200,56842,63,251772.319,7152.974,10,5882|5425|5375|5695|5507|5783|5671|5386|5642|5574|5867|5463|5951|5449|5429|5863|5588|5865|5628|5895|5868|5455|5829|5491|5433|5820|5789|5860|5704|5938|5874|5537|5464|5475|5658|5521|5908|5678|5605|5830|5596|5972|5611|5399|5522|5607|5764|5781|5757|5632|5630|5791|5754|5614|5496|5503|5720|5737|5489|5817|5780|5804|5560|5620|5465|5832|5748|5661|5385|5523|5631|5378|5584|5685|5590|5438|5554|5743|5492|5434|5535|5728|5885|5509|5482|5470|5937|5784|5944|5655|5923|5515|5414|5478|5441|5753|5657|5739|5627|5718|5899|5679|5734|5957|5839|5467|5502|5812|5432|5872|5646|5490|5548|5629|5744|5412|5410|5533|5880|5621|5567|5765|5572|5660|5864|5606|5536|5782|5911|5843|5578|5484|5648|5424|5626|5550|5510|5625|5404|5858|5700|5772|5437|5705|5815|5745|5511|5400|5551|5912|5376|5775|5415|5818|5924|5456|5443|5392|5918|5930|5934|5595|5635|5822|5719|5965|5786|5358|5552|5933|5633|5686|5701|5888|5457|5836|5675|5602|5813|5667|5831|5902|5587|5488|5575|5638|5714|5645|5961|5835|5724|5452|5526|5790|5569|5530|5459|5676|5450|5855|5416|5439|5418|5417|5539|5387|5586|5435|5557|5945|5953|5444|5479|5405|5541|5555|5421|5368|5905|5447|5531|5682|5883|5770|5663|5462|5471|5388|5652|5512|5553|5897|5796|5722|5870|5862|5824|5453|5884|5440|5411|5975|5871|5837|5847|5534|5413|5528|5711|5730|5919|5669|5423|5472|5889|5382|5768|5615|5721|5644|5561|5613|5723|5952|5564|5589|5672|5591|5616|5811|5921|5445|5670|5495|5506|5814|5641|5725|5397|5716|5752|5597|5556|5473|5580|5394|5498|5458|5707|5649|5896|5402|5643|5563|5793|5390|5448|5520|5910|5893|5803|5377|5935|5802|5461|5474|5683|5761|5841|5949|5932|5604|5735|5699|5384|5571|5703|5634|5430|5546|5381|5792|5956|5408|5819|5958|5576|5396|5383|5582|5763|5692|5715|5514|5527|5690|5916|5540|5801|5762|5939|5637|5746|5477|5785|5851|5696|5773|5446|5516|5798|5566|5766|5431|5666|5702|5900|5758|5920|5698|5422|5513|5610|5603|5593|5558|5794|5779|5866|5389|5816|5849|5681|5881|5966|5651|5451|5800|5879|5351|5622|5869|5544|5665|5499|5778|5974|5928|5955|5826|5797|5483|5898|5407|5890|5466|5367|5795|5684|5726|5859|5617|5894|5640|5962|5925|5442|5828|5504|5505|5454|5395|5619|5579|5713|5959|5406|5419|5750|5710|5668|5426|5706|5598|5799|5393|5846|5398|5650|5662|5973|5842|5518|5609|5691|5532|5970|5592|5348|5771|5659|5688|5777|5689|5493|5747|5736|5742|5878|5542|5680|5913|5601|5967|5727|5436|5636|5767|5971|5950|5840|5947|5654|5941|5845|5581|5428|5599|5733|5857|5618|5917|5821|5460|5476|5873|5370|5549|5481|5942|5687|5372|5886|5854|5904|5468|5565|5519|5562|5853|5585|5594|5907|5774|5647|5914|5487|5827|5694|5901|5769|5823|5749|5931|5709|5861|5834|5852|5568|5362|5954|5850|5906|5486|5570|5922|5545|5480|5892|5608|5929|5517|5844|5825|5833|5573|5760|5903|5943|5948|5751|5403|5494|5497|5674|5876|5420|5529|5805|5374|5577|5380|5349|5359|5612|5500|5960|5369|5366|5364|5361|5927|5345|5891|5806|5371|5427|5693|5915|5946|5347|5373|5877|5887|5346|5969|5508|5712|5623|5755|5485|5360|5365|5344|5350|5756|5357|5379|5469|5677|5976|5656|5856|5788|5729|5926|5697|5639|5732|5355|5543|5525|5673|5809|5583|5940|5968|5354|5964|5838|5909|5875|5741|5401|5624|5664|5807|5759|5717|5352|5409|5653|5787|5391|5363|5524|5740|5559|5963|5731|5936|5738|5808|5538|5810|5353|5600|5776|5708|5848|5547|5501|5356
16/10/2023 18:10:21,pairwise,ACER,pairwise_ACER_0_0,200,355858,4,466452.779,1223.555,10,208|221|228|239|243|238|236|244|226|222|217|247|253|211|241|256|218|232|214|234|223|252|233|216|242|209|251|255|257|246|225|229|224|235|212|220|240|254|237|215|219|248|230|249|245|231|210|213|250|227
16/10/2023 18:12:59,pairwise,ACER,pairwise_ACER_0_3,200,66438,5,153771.361,2630.209,10,414|395|346|307|515|710|436|699|509|453|349|757|430|525|785|325|690|450|504|494|376|271|466|276|657|365|802|408|682|583|526|794|535|375|296|383|719|668|614|792|765|736|479|566|417|416|579|467|290|270|315|567|306|319|784|529|776|749|621|531|400|488|294|284|628|327|497|768|297|622|696|299|522|637|431|782|741|263|371|267|413|356|578|334|687|300|632|652|274|483|758|456|691|292|798|615|716|752|572|548|616|405|689|331|604|563|760|581|501|372|354|546|510|524|366|596|265|564|476|660|341|303|663|658|816|714|361|258|282|347|747|556|448|447|562|679|462|750|490|266|339|808|419|285|635|288|712|324|606|388|457|506|302|692|554|475|797|530|607|391|386|795|508|432|320|399|654|641|407|688|573|817|426|595|633|410|627|273|584|401|686|702|291|289|738|597|754|404|636|612|452|444|474|332|693|656|370|382|623|610|547|575|393|322|603|763|642|727|703|661|599|328|362|590|338|421|667|777|591|601|283|608|771|313|277|649|559|360|314|384|648|589|539|437|803|378|568|569|704|540|519|425|502|465|680|398|552|718|571|766|780|576|769|698|451|357|644|369|498|418|279|337|415|638|793|671|433|516|666|684|737|744|778|764|487|805|499|344|683|759|537|700|789|513|503|701|350|367|662|786|560|517|681|653|445|557|585|774|697|390|500|555|484|726|807|260|505|646|756|427|443|730|762|473|609|463|468|363|342|580|650|755|617|272|295|321|454|640|598|767|446|643|373|811|275|523|669|472|761|655|619|330|278|449|613|625|441|611|670|424|788|676|333|809|480|534|550|318|305|493|631|678|775|464|481|639|411|634|412|469|527|489|471|659|815|672|532|748|397|358|674|673|694|402|753|514|796|577|770|677|429|565|485|799|264|394|709|396|389|810|790|713|588|724|368|543|520|739|570|512|470|743|259|685|310|351|511|620|477|675|478|352|705|545|298|323|336|380|605|440|438|442|731|800|435|558|460|717|340|542|728|544|423|729|818|574|434|740|708|801|268|379|343|734|301|630|804|495|326|645|594|377|725|791|385|406|541|814|304|420|461|733|647|496|458|711|262|586|316|720|387|261|439|486|355|745|286|602|533|492|695|706|746|353|329|787|409|561|651|773|553|455|732|592|812|293|772|665|735|538|381|374|364|359|392|629|491|779|618|269|551|813|722|707|587|781|723|806|335|459|536|624|549|507|582|518|280|482|317|422|312|309|664|308|593|751|348|600|742|528|345|626|721|521|287|428|783|281|715|311|403
